"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J2";"TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal_blue";1;"Batt";;;
2;"J11";"TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal_blue";1;"P1";;;
3;"J12";"TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal_blue";1;"P2";;;
4;"G***";"logo";1;"LOGO";;;
5;"TP11";"TestPoint_Pad_D1.0mm";1;"BUSY";;;
6;"TP10";"TestPoint_Pad_D1.0mm";1;"NSS3";;;
7;"TP9";"TestPoint_Pad_D1.0mm";1;"MO3";;;
8;"TP8";"TestPoint_Pad_D1.0mm";1;"DIO1";;;
9;"TP7";"TestPoint_Pad_D1.0mm";1;"SCK3";;;
10;"TP6";"TestPoint_Pad_D1.0mm";1;"MI3";;;
11;"TP5";"TestPoint_Pad_D1.0mm";1;"MI2";;;
12;"TP4";"TestPoint_Pad_D1.0mm";1;"SCK2";;;
13;"TP3";"TestPoint_Pad_D1.0mm";1;"INT1";;;
14;"TP2";"TestPoint_Pad_D1.0mm";1;"NSS2";;;
15;"TP1";"TestPoint_Pad_D1.0mm";1;"MO2";;;
16;"R32,R19,R11";"R_0603_1608Metric";3;"100R";;;
17;"J14";"PinHeader_1x01_P2.54mm_Vertical";1;"PC5";;;
18;"C29,C28,C23,C17,C16,C22,C9,C8,C4,C13,C1,C3,C42,C19,C36,C5,C11";"C_0603_1608Metric";17;"100nf";;;
19;"C27,C34,C25,C12,C6";"C_0603_1608Metric";5;"4.7uF";;;
20;"SW3";"SW_DPDT_MST22D18G2";1;"SW_DPDT_x2";;;
21;"SW1";"SW_Push_SPST_3×4×2";1;"Reset";;;
22;"J10";"SMA_Molex_73251-2120_EdgeMount_Horizontal";1;"SMA";;;
23;"JP1";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"BOOT1";;;
24;"J13,J9";"PinHeader_1x04_P2.54mm_Vertical";2;"USART1";;;
25;"U8";"SOT-23-6";1;"USBLC6-2SC6";;;
26;"R31,R29,R28,R27,R26,R20,R3,R10,R21,R16,R14,R22";"R_0603_1608Metric";12;"47k";;;
27;"R30,R17,R15,R23,R6,R5,R4,R13";"R_0603_1608Metric";8;"10k";;;
28;"Q4";"SOT-23";1;"AO3401A";;;
29;"C14,C15,C39,C26";"C_0805_2012Metric";4;"10uF";;;
30;"Y2";"Crystal_SMD_2016-4Pin_2.0x1.6mm";1;"52.0MHz";;;
31;"FL1";"FIL_2450FM07D0034T";1;"2450FM07D0034T";;;
32;"R24,R18,R25,R9,R8,R7";"R_0603_1608Metric";6;"1k";;;
33;"U3";"QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias";1;"SX1280";;;
34;"C35,C2";"C_0402_1005Metric";2;"10nF";;;
35;"C32";"C_0603_1608Metric";1;"470nF";;;
36;"C31,C18";"C_0603_1608Metric";2;"100nF";;;
37;"J8";"PinHeader_1x05_P2.54mm_Vertical";1;"SWD";;;
38;"J1";"USB_Micro_B-Generic_SMT";1;"USB_B_Micro";;;
39;"L1";"L_5.4x5.2_H3";1;"3.3uH";;;
40;"H4,H3,H2,H1";"MountingHole_3.2mm_M3";4;"MountingHole";;;
41;"D2";"LED_RGB_3.2X2.7mm";1;"LED_GBRA";;;
42;"BZ1";"5x5mm_buzzer";1;"Buzzer";;;
43;"C24,C21,C33";"C_0805_2012Metric";3;"22uF";;;
44;"D4";"D_SOD-123F";1;"Schottky";;;
45;"Q1,Q3,Q2";"SOT-23";3;"DMN2041L";;;
46;"F1";"Fuse_1206_3216Metric";1;"350mA";;;
47;"J7";"microSD_HC_TF-15x15";1;"Micro_SD_Card_TF-15×15";;;
48;"U2";"Bosch_LGA-14_3x2.5mm_P0.5mm";1;"LSM6DSM/DSO32";;;
49;"U7";"LQFP-64_10x10mm_P0.5mm";1;"STM32F411RETx";;;
50;"U4";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVS";;;
51;"U6";"SOT-23-6";1;"TPS564208";;;
52;"D1";"LED_0603_1608Metric";1;"LED_green";;;
53;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"8 MHz";;;
54;"U5";"SOT-223-3_TabPin2";1;"LDL1117S33R";;;
55;"J3";"PinHeader_1x03_P2.54mm_Vertical";1;"Servo1";;;
56;"J4";"PinHeader_1x03_P2.54mm_Vertical";1;"Servo2";;;
57;"J5";"PinHeader_1x03_P2.54mm_Vertical";1;"Servo3";;;
58;"U1";"Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering";1;"BMP280";;;
59;"J6";"PinHeader_1x03_P2.54mm_Vertical";1;"Servo4";;;
60;"C20";"C_0603_1608Metric";1;"1uF";;;
61;"C10,C7";"C_0603_1608Metric";2;"13pf";;;
62;"R12";"R_0603_1608Metric";1;"56.2k";;;
63;"R2,R1";"R_0603_1608Metric";2;"4.7k";;;
